CONTRACT_ID,HOUSEMAID_ID,CLIENT_ID,COMPLAINT_TYPE,CREATION_DATE
1024269,38455,197548,Client Contract Verification,2025-12-08 08:39:12.000
1072685,101928,318924,Client Contract Verification,2025-12-06 19:55:17.000
1069153,96271,85960,Client OWWA Registration,2026-01-27 19:22:35.000
1083450,117211,409816,Maid Contract Verification,2026-01-06 09:31:32.000
1075571,82978,364424,Tourist Visa to Lebanon,2026-02-04 10:48:10.000
1075273,106380,368292,Client Contract Verification,2025-11-26 12:13:50.000
1076313,107781,284877,Overseas Employment Certificate,2026-01-21 07:59:14.000
1060765,15181,57516,Overseas Employment Certificate,2026-02-03 16:50:36.000
1086776,29810,407468,Client Contract Verification,2026-01-24 12:22:03.000
1054435,73606,271136,Client Contract Verification,2026-02-04 14:26:27.000
1074564,105412,345191,Client Contract Verification,2025-11-13 10:46:15.000
1048896,66879,248597,Client Contract Verification,2025-11-29 07:48:55.000
1080911,113470,240477,Client Contract Verification,2026-02-04 07:44:09.000
1006494,22194,50277,Tourist Visa to Lebanon,2025-06-27 07:46:18.000
1031843,47528,222536,Overseas Employment Certificate,2026-02-09 08:23:44.000
,43700,,Client Contract Verification,2025-11-14 11:15:59.000
1081721,115056,401194,Overseas Employment Certificate,2026-01-13 17:31:43.000
1065155,88806,280185,Client Contract Verification,2026-02-07 19:23:17.000
1065179,88842,199327,Overseas Employment Certificate,2026-01-01 16:40:07.000
1069834,97176,27679,Client Contract Verification,2026-01-10 15:08:48.000
1062899,84763,301883,Maid Contract Verification,2026-02-07 14:32:56.000
1084306,118421,348264,Client OWWA Registration,2026-01-20 09:50:56.000
1054115,73287,5310,Client Contract Verification,2025-11-26 18:09:21.000
1070230,98039,316486,Client Contract Verification,2026-02-03 14:35:59.000
1033813,37899,200812,Maid Contract Verification,2025-11-21 14:01:22.000
1046698,63770,230554,Tourist Visa to Lebanon,2026-02-03 17:38:32.000
1060319,80913,294529,Client Contract Verification,2025-11-12 20:10:28.000
1055841,74843,242315,Client Contract Verification,2025-11-14 16:21:16.000
1087811,122809,428918,Client Contract Verification,2026-02-06 07:46:06.000
1077110,91378,330585,Client Contract Verification,2025-10-26 16:42:37.000
1059986,80209,292859,Client OWWA Registration,2026-01-17 14:10:31.000
1061370,67224,218259,Maid Contract Verification,2025-12-25 20:55:11.000
1051619,70809,145610,Client Contract Verification,2025-11-26 16:28:20.000
1033889,43505,159749,Client Contract Verification,2025-11-18 09:52:12.000
1059986,80209,292859,Client Contract Verification,2026-01-17 13:45:55.000
1079988,112036,362647,Client Contract Verification,2025-12-10 12:37:39.000
1073237,103795,154225,Client Contract Verification,2025-11-15 19:08:43.000
1075914,107273,370969,Client Contract Verification,2025-12-05 09:19:19.000
1022621,36685,186133,Client OWWA Registration,2026-01-16 13:30:48.000
1073758,100192,356519,Maid Contract Verification,2025-12-26 06:28:38.000
1068900,43785,202393,Overseas Employment Certificate,2026-01-07 09:39:39.000
1086768,15521,232227,Tourist Visa to Lebanon,2026-02-04 11:04:04.000
1030706,46274,164665,Client Contract Verification,2025-11-17 17:55:24.000
1081203,114194,313317,Maid Contract Verification,2026-01-03 05:08:36.000
1017716,32003,171610,Client OWWA Registration,2026-02-06 10:49:44.000
1028811,49032,11787,Maid Contract Verification,2026-01-28 09:04:55.000
1064399,67416,166220,Ethiopian Passport Renewal,2026-01-27 14:05:18.000
1077524,41510,375404,Tourist Visa to Egypt,2026-01-29 15:00:56.000
1031843,47528,222536,Client OWWA Registration,2026-02-09 08:23:34.000
1083351,117092,211750,Client Contract Verification,2025-12-23 16:56:32.000
1077083,108416,217578,Overseas Employment Certificate,2026-02-01 15:38:44.000
,64206,,Tourist Visa to Lebanon,2025-07-10 14:54:43.000
1059512,79473,264776,Overseas Employment Certificate,2026-01-16 08:38:27.000
1078768,110358,367107,Overseas Employment Certificate,2026-01-06 09:41:30.000
1023990,38089,194806,Client Contract Verification,2025-11-16 06:26:08.000
1081199,113843,367657,Client Contract Verification,2026-01-05 19:06:32.000
